"hitness","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","time_signature","sentiment","duration_min","log_tempo","log_popularity"
3690,0.752,0.488,"6",-7.05,"1",0.0705,0.297,9.11e-06,0.0936,0.533,4,-0.5747,3.36101666666667,4.91295631089116,10.1699970597551
1240,0.616,0.438,"1",-5.968,"1",0.0298,0.356,0,0.24,0.386,4,0.1326,3.55645,4.91213269059237,9.15915233520675
3440,0.687,0.792,"5",-2.749,"1",0.0452,0.191,0,0.167,0.671,4,0.9966,3.5715,4.60532017473922,9.76594813851407
1660,0.72,0.706,"1",-4.719,"1",0.0473,0.0684,0,0.166,0.62,4,0.9864,3.12393333333333,4.89036416570268,2.63905732961526
1780,0.442,0.585,"0",-10.332,"0",0.0964,0.0984,0.391,0.14,0.116,4,0.9622,3.82355,4.58051882254696,9.82097513096166
1820,0.889,0.496,"4",-6.365,"0",0.0905,0.259,0,0.252,0.544,4,0.9281,3.0087,4.45438217936602,11.6551365795861
380,0.657,0.711,"0",-5.355,"1",0.374,0.0135,0,0.221,0.368,4,0.996,3.69203333333333,4.46541374359781,9.1573614471853
2090,0.572,0.385,"7",-6.362,"1",0.0308,0.371,0,0.231,0.323,4,0.443,3.59555,4.56225224650897,7.90544164906029
2840,0.579,0.904,"5",-2.729,"1",0.0618,0.193,0,0.064,0.681,4,0.998,3.18245,4.40688996439857,10.1404945605095
3460,0.834,0.73,"8",-3.714,"1",0.222,0.00513,0,0.124,0.446,4,0,5.21366666666667,5.04347672849057,10.1468258111359
160,0.741,0.645,"11",-5.116,"0",0.0963,0.192,0,0.163,0.488,4,0.9951,3.86606666666667,5.00441599428234,10.1468258111359
2600,0.56,0.68,"6",-7.648,"0",0.321,0.555,0,0.116,0.319,4,0.9938,2.89666666666667,4.49302000597085,10.1699970597551
1040,0.791,0.587,"3",-5.075,"0",0.0413,0.407,0,0.148,0.536,4,0.9988,2.99081666666667,4.56494176526805,8.98017220572501
400,0.511,0.363,"4",-7.65,"0",0.041,0.816,0.0317,0.084,0.169,4,-0.9018,3.33965,4.97598863731249,9.00699944795815
800,0.367,0.111,"4",-14.084,"1",0.0972,0.978,3.97e-05,0.0897,0.198,4,0.9976,3.26795,4.41451802587381,9.00699944795815
800,0.74,0.488,"1",-7.664,"0",0.27,0.234,0,0.241,0.584,4,-0.9559,2.00221666666667,5.00422814541961,2.30258509299405
940,0.551,0.402,"11",-7.431,"1",0.0262,0.676,0,0.0928,0.382,4,0.9832,3.22,4.63776321525495,9.68738167857357
700,0.676,0.578,"10",-4.669,"0",0.375,0.0509,0,0.0796,0.698,4,-0.9466,3.39801666666667,5.068249900161,9.7091743828898
3850,0.851,0.541,"0",-6.825,"1",0.0505,0.568,0,0.13,0.448,4,0.9998,3.92575,4.82798568349854,9.55718717759594
840,0.553,0.586,"11",-6.319,"1",0.0362,0.697,0,0.0813,0.443,4,0.9707,3.27288333333333,4.84169579679556,5.50938833662798
2090,0.897,0.662,"1",-6.903,"0",0.292,0.0852,0,0.534,0.389,4,-0.9985,2.42571666666667,4.72305099464232,9.7091743828898
1990,0.717,0.653,"1",-5.634,"1",0.0658,0.229,0,0.101,0.412,4,0,3.45533333333333,4.6725110269571,10.1852018532081
160,0.678,0.533,"4",-10.485,"1",0.186,0.462,0.219,0.139,0.323,4,0.8948,3.01588333333333,5.01366403615626,9.00699944795815
1180,0.494,0.632,"5",-6.89,"1",0.0342,0.682,0,0.0869,0.0797,4,0.875,4.57821666666667,4.99635379727049,9.2422265608385
2320,0.596,0.854,"7",-5.114,"0",0.463,0.0169,0,0.124,0.152,4,0.3527,3.3903,4.78977247327118,9.05263337594615
3190,0.68,0.578,"10",-5.804,"1",0.04,0.331,0,0.135,0.341,4,0.9972,3.85445,4.97699577705202,10.3805598894967
180,0.383,0.637,"3",-6.993,"1",0.0703,0.0722,0,0.368,0.0827,4,-0.9962,4.34621666666667,5.18129466676306,10.939781076805
240,0.574,0.37,"10",-10.803,"1",0.084,0.634,8.76e-05,0.0986,0.354,4,-0.961,3.52711666666667,4.4208025373752,9.82097513096166
320,0.964,0.487,"10",-6.071,"0",0.421,0.00127,6.57e-06,0.115,0.107,4,0.8715,2.56706666666667,4.84458070976617,9.7091743828898
400,0.579,0.511,"8",-6.788,"1",0.0293,0.254,0,0.099,0.594,4,0.9851,3.84955,4.35674728748843,7.77988511507052
1560,0.489,0.581,"11",-5.731,"1",0.0281,0.0312,0,0.132,0.494,4,0.6832,3.27911666666667,4.45453332546063,9.15915233520675
1200,0.95,0.59,"8",-6.508,"0",0.29,0.00534,0,0.11,0.219,4,-0.9977,3.05878333333333,4.86755752711239,9.34084218004034
1590,0.861,0.603,"8",-5.788,"0",0.176,0.0521,0,0.0924,0.504,4,0,3.81266666666667,4.58540615794695,10.1468258111359
280,0.788,0.842,"4",-4.006,"0",0.142,0.121,0.00112,0.166,0.481,4,0.4631,2.7746,5.24742925322145,9.34084218004034
440,0.351,0.296,"4",-10.109,"0",0.0333,0.934,0,0.095,0.12,4,0.9932,3.33643333333333,4.7473986492156,9.82097513096166
340,0.616,0.474,"10",-9.608,"1",0.0266,0.192,0.00762,0.0989,0.493,4,0.9958,3.50221666666667,4.96066743671833,10.595959505181
380,0.543,0.868,"3",-4.69,"0",0.0354,0.0338,0.000289,0.19,0.433,4,0.9979,3.2148,4.97029929257338,9.17024727840974
3040,0.816,0.726,"5",-3.998,"0",0.129,0.099,0,0.372,0.65,4,0.9991,4.22316666666667,4.91300776464344,9.34084218004034
340,0.91,0.366,"1",-9.954,"1",0.0941,0.0996,0,0.261,0.74,4,0.9313,2.53333333333333,4.7873667349689,9.80945156060953
400,0.75,0.665,"8",-3.083,"1",0.124,0.265,0,0.0515,0.697,4,-0.928,3.65595,4.55638952177353,8.01400499477946
1200,0.799,0.579,"4",-5.144,"0",0.0487,0.00381,0,0.367,0.363,4,0,3.38601666666667,4.96275371703652,10.7705460225301
180,0.553,0.502,"0",-5.972,"1",0.0409,0.299,0,0.764,0.296,4,-0.9532,3.50333333333333,4.86734981802745,7.90544164906029
840,0.792,0.743,"7",-2.806,"1",0.0851,0.107,0,0.183,0.742,4,-0.9998,3.26061666666667,5.01079528129762,6.6631326959908
1400,0.729,0.625,"4",-5.266,"1",0.0315,0.194,0.00986,0.248,0.261,4,-0.9973,3.06511666666667,4.98383947130909,8.16820293023605
340,0.736,0.67,"10",-6.702,"1",0.311,0.186,0,0.114,0.845,4,-0.6413,2.83331666666667,4.86778057401085,9.46521512145185
160,0.406,0.359,"7",-6.145,"1",0.0293,0.685,3.67e-06,0.122,0.202,4,-0.7888,5.48155,4.69360222003311,7.90544164906029
400,0.575,0.571,"1",-7.906,"1",0.0439,0.0558,0,0.0912,0.449,4,0.2628,3.29911666666667,4.65442690796917,9.72812174830818
200,0.729,0.475,"8",-4.985,"1",0.0364,0.378,0,0.12,0.371,3,0.9959,3.53778333333333,4.13548650555328,10.1852018532081
300,0.705,0.531,"1",-7.031,"1",0.0281,0.0135,2.11e-06,0.165,0.425,4,0.9906,2.97221666666667,4.67295032240905,10.2838057782223
380,0.785,0.554,"0",-6.571,"1",0.0409,0.283,3.4e-06,0.116,0.144,4,0.99,2.50071666666667,4.85239738402278,10.1468258111359
300,0.711,0.696,"7",-5.05,"1",0.0869,0.16,0,0.17,0.694,4,0.9984,3.15888333333333,4.38840624163792,7.97212112892166
360,0.703,0.723,"9",-5.45,"0",0.0412,0.0302,2.06e-06,0.126,0.288,4,0,3.31505,4.65366506847094,10.5428119263986
660,0.743,0.87,"1",-2.188,"1",0.212,0.0595,0,0.299,0.884,4,-0.9798,3.2364,4.59591751171597,8.93918760147561
340,0.609,0.807,"5",-7.221,"1",0.0972,0.00403,5.42e-06,0.0926,0.492,4,0.9791,3.97488333333333,4.77973675040898,8.27995071572253
240,0.735,0.453,"8",-8.264,"0",0.0602,0.413,0,0.104,0.335,4,-0.9967,3.62311666666667,4.74494951951637,7.75061473277041
320,0.731,0.657,"0",-8.56,"1",0.0434,0.0591,0,0.0874,0.49,4,0.9631,3.07483333333333,5.0749862976535,9.06670092177457
240,0.631,0.953,"2",-3.739,"1",0.0343,0.0241,0.0155,0.108,0.422,4,-0.9822,4.56338333333333,4.95575663258627,9.19661325135618
1020,0.568,0.656,"8",-5.413,"1",0.0433,0.0211,1.37e-05,0.213,0.364,4,0.8873,3.30266666666667,4.60566006597729,10.1852018532081
1200,0.477,0.61,"11",-5.628,"0",0.144,0.225,0,0.107,0.358,4,0.9591,3.56655,4.38055054579051,9.1573614471853
2140,0.708,0.648,"6",-5.626,"1",0.0449,0.0956,0,0.134,0.338,4,0.9896,3.36178333333333,4.9695007507377,9.82097513096166
840,0.638,0.717,"2",-4.722,"1",0.0337,0.346,0,0.105,0.249,4,0.9996,3,4.60544014954465,9.61266722758384
400,0.762,0.696,"5",-4.795,"0",0.126,0.0172,1.33e-06,0.22,0.532,4,-0.977,3.16153333333333,4.99126897160529,11.6551365795861
440,0.629,0.464,"4",-8.72,"1",0.0334,0.75,0,0.0853,0.523,4,0.9977,3.25088333333333,5.05018287689875,6.58892647753352
300,0.8,0.526,"8",-5.153,"1",0.0716,0.334,0.00174,0.0571,0.746,4,0.9646,2.50791666666667,4.86656474967849,10.5428119263986
380,0.458,0.897,"9",-4.879,"1",0.0402,0.0183,0,0.174,0.728,4,0.9954,3.53445,5.07599223024088,7.30586003268401
1200,0.704,0.611,"2",-6.112,"1",0.0409,0.217,0,0.0812,0.22,4,0.9975,3.15778333333333,4.60517018598809,10.939781076805
240,0.455,0.292,"0",-6.792,"1",0.0563,0.889,0,0.106,0.43,5,0.9982,2.97445,4.43484439147791,9.61266722758384
620,0.533,0.907,"11",-3.793,"1",0.0406,0.0292,0,0.386,0.7,4,0.9967,3.05266666666667,5.01721360945638,9.68738167857357
280,0.656,0.542,"7",-7.358,"1",0.323,0.0484,0,0.126,0.551,4,-0.9201,2.35978333333333,5.11265623959202,9.6431612100942
120,0.808,0.617,"10",-9.32,"0",0.442,0.111,0,0.734,0.632,4,-0.9979,2.77333333333333,5.01036859186771,9.46521512145185
120,0.901,0.464,"5",-9.789,"0",0.0645,0.368,1.71e-05,0.238,0.638,4,0.9931,3.38778333333333,4.69138457880352,8.88502565805085
120,0.898,0.733,"7",-4.75,"1",0.178,0.0533,0.000115,0.102,0.295,4,0.9982,3.95821666666667,4.56964662991904,8.93918760147561
160,0.487,0.859,"4",-4.403,"1",0.0488,0.00204,0,0.322,0.377,4,0.5994,3.808,4.99746224251932,4.36944785246702
320,0.706,0.855,"10",-5.377,"1",0.215,0.0911,0,0.347,0.293,4,0,3.35421666666667,4.67454698376591,10.0476311856162
120,0.745,0.715,"1",-3.368,"0",0.246,0.128,0,0.182,0.342,4,-0.9986,2.2672,4.5487162298419,9.38134816886986
440,0.876,0.786,"10",-4.884,"0",0.306,0.0627,0,0.127,0.575,4,0.9961,4.07798333333333,5.0308822671007,10.9597315128369
440,0.499,0.797,"2",-3.77,"1",0.0554,0.199,0,0.0933,0.408,4,0.9705,3.52946666666667,5.17062034937784,6.91473089271856
420,0.734,0.493,"0",-7.528,"1",0.308,0.0467,0,0.0477,0.562,4,-0.9926,3.89583333333333,4.45484717129516,8.83710041116275
80,0.735,0.525,"6",-2.939,"0",0.0441,0.653,0.918,0.101,0.369,4,0.9144,2.62961666666667,5.07609214344137,10.5428119263986
40,0.321,0.64,"2",-10.023,"1",0.0324,0.28,0,0.718,0.414,3,-0.9389,3.57221666666667,4.98478401050582,6.69084227741856
40,0.774,0.608,"7",-6.264,"1",0.128,0.128,0,0.0895,0.56,4,0.9935,3.04201666666667,4.9235802797909,6.08904487544685
40,0.36,0.233,"5",-14.716,"0",0.0327,0.932,0.00231,0.151,0.177,4,0.9601,4.51558333333333,4.66444801893847,9.2422265608385
20,0.769,0.627,"7",-4.064,"1",0.262,0.394,0,0.106,0.49,4,-0.9809,2.73396666666667,5.06220255095266,9.80945156060953
20,0.814,0.667,"6",-4.785,"0",0.36,0.0369,0,0.11,0.376,4,-0.9421,4,4.38241405961515,9.80945156060953
20,0.764,0.784,"10",-4.003,"0",0.0833,0.469,0,0.123,0.51,4,0.6122,3.10671666666667,4.97660269935205,9.80945156060953
80,0.655,0.835,"1",-3.451,"1",0.059,0.0459,0,0.409,0.165,4,0.1813,3.17353333333333,4.51124404795593,8.83710041116275
80,0.761,0.673,"1",-5.887,"1",0.215,0.0917,1.04e-05,0.14,0.438,3,-0.9345,3.20675,5.07565494947019,10.2817184876905
600,0.666,0.728,"7",-5.808,"1",0.0419,0.00175,4.26e-06,0.0429,0.51,4,-0.9928,3.41463333333333,4.81215183451842,7.33823815006559
20,0.712,0.374,"0",-10.215,"0",0.511,0.795,0,0.187,0.779,4,-0.9831,1.80058333333333,4.89748152682353,10.5428119263986
1080,0.602,0.658,"1",-5.934,"1",0.0558,0.0233,6e-05,0.237,0.268,4,0.9982,3.29245,4.97694751267353,10.1852018532081
20,0.797,0.293,"5",-7.479,"1",0.08,0.591,0.0724,0.148,0.478,4,-0.9942,2.02716666666667,4.38246403899866,10.5428119263986
80,0.511,0.718,"11",-6.293,"0",0.404,0.000322,0,0.111,0.267,4,0.8788,6.04731666666667,5.11451471347228,8.83710041116275
20,0.568,0.636,"11",-4.265,"1",0.204,0.00671,0,0.105,0.879,5,0.5818,3.29598333333333,4.73177640485407,10.5428119263986
20,0.492,0.712,"9",-7.278,"0",0.691,0.564,9.1e-05,0.357,0.23,3,-0.9659,2.73471666666667,4.92328204049166,10.5428119263986
20,0.639,0.312,"0",-9.902,"1",0.0301,0.774,0.469,0.0857,0.347,4,0.8738,2.51281666666667,4.63830511054695,10.5428119263986
20,0.557,0.338,"5",-9.892,"1",0.0257,0.134,0.00184,0.14,0.689,4,0.6822,1.41873333333333,4.94829879118047,10.5428119263986
400,0.513,0.661,"5",-6.419,"1",0.24,0.161,0,0.246,0.179,4,0.9987,3.48688333333333,4.55167446804534,9.71147923015263
60,0.772,0.809,"0",-3.994,"0",0.154,0.0863,0,0.115,0.654,4,-0.9922,2.14615,4.57889807664923,9.38134816886986
60,0.864,0.666,"1",-5.525,"1",0.234,0.0482,0,0.134,0.538,4,-0.9999,3.75013333333333,4.88371060052259,9.34084218004034
20,0.593,0.0668,"11",-15.268,"0",0.0722,0.949,1.31e-05,0.194,0.19,4,-0.5759,1.2829,4.62943343812377,10.5428119263986
60,0.871,0.316,"4",-12.964,"0",0.558,0.643,0,0.116,0.559,4,-0.9371,3.18433333333333,4.95611574832045,9.7091743828898
400,0.803,0.648,"4",-9.185,"0",0.198,0.0288,0,0.0904,0.538,4,0.9958,3.6592,4.88221841904795,7.00760061395185
1310,0.931,0.387,"1",-9.127,"1",0.412,0.088,0,0.136,0.375,4,-0.9923,2.99008333333333,4.83610728853197,9.38134816886986
20,0.647,0.823,"2",-4.074,"1",0.0478,0.0387,0,0.74,0.309,4,-0.9914,2.91341666666667,5.01724672368391,8.83710041116275
20,0.603,0.67,"2",-4.809,"1",0.25,0.0871,0,0.326,0.159,4,-0.9811,3.20165,4.49805257198115,8.83710041116275
480,0.767,0.543,"1",-7.881,"0",0.103,0.049,0,0.115,0.485,4,0.593,2.95233333333333,4.6637126416002,9.34084218004034
20,0.682,0.639,"8",-4.406,"1",0.292,0.0284,0,0.197,0.183,4,-0.9851,3.97005,4.48964709473255,8.83710041116275
20,0.781,0.487,"8",-8.823,"1",0.589,0.0335,0,0.163,0.344,4,0.9953,3.04538333333333,4.563086979808,9.7091743828898
20,0.793,0.395,"1",-5.578,"1",0.385,0.277,1.4e-05,0.109,0.129,4,0.9886,3.55478333333333,4.34415600974122,9.7091743828898
20,0.488,0.803,"6",-4.165,"0",0.205,0.0786,0,0.215,0.319,4,-0.9975,4.36238333333333,5.11996193427396,8.83710041116275
20,0.821,0.72,"10",-4.606,"0",0.222,0.00902,7.07e-06,0.158,0.285,4,-0.9973,3.08768333333333,5.01089526030211,9.80945156060953
20,0.49,0.651,"8",-6.24,"1",0.251,0.246,0,0.233,0.46,4,0.9969,4.11321666666667,5.10116436562619,8.83710041116275
20,0.766,0.703,"10",-5.877,"0",0.163,0.00807,0,0.0618,0.331,4,0.6341,2.80825,5.09411823123476,9.6431612100942
20,0.821,0.694,"9",-5.169,"1",0.229,0.03,0,0.411,0.23,4,-0.9954,3.92105,4.44320404485114,9.79984777777637
20,0.881,0.623,"1",-9.662,"1",0.119,0.257,1.5e-06,0.0964,0.745,4,-0.9734,2.15911666666667,4.48810814035592,6.82437367004309
20,0.92,0.458,"5",-5.643,"0",0.315,0.0171,0,0.107,0.403,4,-0.9961,2.66258333333333,4.89028897603671,9.7091743828898
20,0.609,0.836,"4",-3.442,"0",0.264,0.593,0,0.466,0.584,4,-0.9966,3.02123333333333,4.2780401745692,8.83710041116275
200,0.733,0.63,"11",-4.296,"1",0.395,0.13,0,0.162,0.833,4,-0.9941,2.53333333333333,5.01057529229618,9.38134816886986
20,0.672,0.565,"1",-6.504,"1",0.441,0.106,0,0.113,0.313,4,-0.9769,2.83043333333333,5.09881099299998,9.7091743828898
20,0.888,0.432,"10",-9.275,"0",0.0934,0.0562,0,0.112,0.173,4,-0.9924,2.8831,4.6048201247238,9.7091743828898
1700,0.835,0.626,"1",-5.833,"1",0.125,0.0589,6e-05,0.396,0.35,4,-0.9758,3.63208333333333,4.5111891225172,11.6551365795861
440,0.545,0.854,"4",-4.968,"0",0.0289,0.00244,1.2e-06,0.249,0.436,4,-0.4196,2.98311666666667,4.52142981705019,8.35042997353814
1480,0.963,0.346,"5",-9.309,"0",0.53,0.0355,0,0.108,0.562,4,-0.0752,2.37121666666667,4.78713334523198,11.6551365795861
1110,0.912,0.412,"7",-8.074,"1",0.123,0.0165,0.0126,0.104,0.423,4,0.2019,3.9769,5.04331543348488,11.6551365795861
1900,0.397,0.843,"10",-3.726,"0",0.0987,0.158,0,0.0844,0.22,4,0.9985,3.98901666666667,4.39692756236274,9.1573614471853
100,0.755,0.615,"4",-8.245,"1",0.0454,0.00587,1.75e-06,0.109,0.039,4,-0.9992,3.5894,4.66301447567253,9.2299469016151
20,0.64,0.321,"0",-14.604,"1",0.0931,0.693,0.0307,0.114,0.177,4,0.9861,3.50626666666667,4.97704403910117,9.00699944795815
80,0.81,0.353,"6",-9.931,"0",0.31,0.588,0,0.102,0.0727,4,-0.6519,3.47155,4.47768902517201,9.79984777777637
60,0.825,0.572,"6",-6.067,"0",0.0864,0.0079,0,0.113,0.568,4,-0.9977,2.93256666666667,4.95576367531096,9.46521512145185
540,0.63,0.694,"11",-6.257,"0",0.0253,0.00281,0,0.0719,0.216,4,0.9978,3.25865,4.57476252356667,9.36082720525012
260,0.434,0.831,"8",-4.774,"1",0.0453,0.0651,0,0.119,0.596,4,0.9881,3.09066666666667,5.05007393222011,7.82684209815829
220,0.753,0.686,"1",-5.415,"0",0.284,0.0677,0,0.193,0.886,4,0.9531,3.24553333333333,4.88321850247159,11.6551365795861
120,0.635,0.902,"0",-3.559,"1",0.109,0.172,0,0.125,0.285,4,0.3736,3.63036666666667,4.62558047175971,9.38134816886986
160,0.565,0.855,"5",-4.189,"1",0.0557,0.0445,0,0.32,0.852,4,0.9892,3.48155,4.31722141130777,8.76639427704974
380,0.807,0.153,"7",-14.343,"1",0.102,0.978,0.944,0.119,0.17,4,0.9986,3.51695,4.31779473319037,9.29422185595688
100,0.87,0.35,"1",-6.082,"1",0.277,0.00661,0.000483,0.108,0.175,4,-0.9851,2.80578333333333,4.31699465847405,9.79984777777637
540,0.901,0.522,"2",-8.304,"1",0.33,0.0114,0,0.259,0.329,4,-0.9956,2.13245,4.64490038471617,10.2817184876905
280,0.669,0.574,"4",-6.442,"0",0.0286,0.0175,0.00294,0.146,0.273,4,0.5742,3.27333333333333,4.78760007024775,10.5428119263986
200,0.699,0.558,"11",-7.622,"1",0.0603,0.462,0,0.116,0.493,4,-0.9705,2.75,4.38192662967355,7.51261754467451
1140,0.752,0.505,"9",-7.621,"1",0.253,0.535,2.55e-06,0.104,0.419,4,0.9988,3.29061666666667,4.52146243691461,8.84448051846038
2580,0.782,0.51,"4",-5.724,"0",0.0419,0.143,0,0.115,0.118,4,-0.9875,2.38958333333333,4.60510018353798,10.3805598894967
1710,0.74,0.613,"8",-4.88,"1",0.145,0.258,0.00372,0.123,0.473,4,-0.9933,2.77676666666667,4.31779473319037,10.5428119263986
100,0.414,0.404,"0",-9.928,"0",0.0499,0.271,0,0.3,0.224,4,-0.9753,5.90533333333333,4.26415765782466,10.0106813866382
20,0.66,0.615,"1",-7.2,"1",0.47,0.114,0,0.315,0.501,4,-0.9577,2.75861666666667,5.15925068242484,9.80945156060953
300,0.79,0.629,"8",-4.055,"1",0.142,0.182,7.06e-06,0.338,0.267,4,0.9859,2.827,5.13593372201649,7.89020821310996
250,0.856,0.694,"2",-4.393,"1",0.169,0.371,0,0.109,0.489,4,-0.988,5.40315,4.80467656753615,10.606659318618
300,0.711,0.796,"10",-5.87,"1",0.0341,0.0716,0.0045,0.262,0.901,4,-0.9334,3.47888333333333,4.70039854426331,8.52555810774787
20,0.454,0.66,"0",-4.357,"1",0.168,0.0364,0,0.181,0.568,4,-0.978,3.54481666666667,5.21685239794075,8.34283980427146
840,0.745,0.346,"1",-7.709,"1",0.331,0.00552,0,0.0881,0.112,4,-0.9844,3.954,5.317683624139,8.80447518384668
20,0.544,0.524,"8",-7.914,"1",0.0621,0.136,0,0.106,0.117,4,0.9435,2.15715,4.4064997109728,9.2299469016151
20,0.659,0.672,"9",-7.442,"1",0.264,0.413,0,0.125,0.452,4,-0.9803,2.97143333333333,4.94069912069706,9.2299469016151
20,0.728,0.517,"8",-11.404,"1",0.0629,0.0555,1.95e-06,0.107,0.379,4,-0.9898,2.88548333333333,4.71826670148863,9.2299469016151
280,0.758,0.574,"11",-6.889,"0",0.0572,0.46,0.00272,0.102,0.261,4,0.9915,3.18578333333333,5.02378183176614,6.70686233660275
1040,0.6,0.683,"6",-6.271,"1",0.0493,0.0984,1.26e-06,0.11,0.494,4,0.7199,3.504,4.62532569219166,8.99603266932437
1340,0.75,0.404,"9",-10.178,"0",0.0682,0.216,0.000357,0.0911,0.0499,4,0.9945,3.87088333333333,4.55435046365812,10.5356897474686
20,0.638,0.4,"11",-11.212,"0",0.0425,0.733,0.000133,0.334,0.495,4,0.6936,2.76821666666667,5.01152156790624,10.1468258111359
40,0.854,0.708,"1",-5.805,"0",0.244,0.175,0,0.241,0.172,4,-0.4607,2.70221666666667,4.77095577414195,7.31588350450979
20,0.675,0.23,"1",-10.363,"0",0.204,0.191,0,0.104,0.101,4,0.888,3.532,5.15883688455919,10.1468258111359
20,0.636,0.501,"11",-7.26,"0",0.329,0.413,0,0.339,0.196,4,0.9986,4.41866666666667,4.41048045771867,10.1468258111359
240,0.781,0.768,"11",-5.991,"1",0.0394,0.0119,4.91e-06,0.325,0.486,4,-0.8994,3.55515,4.81275329918425,10.4184346712613
750,0.527,0.761,"0",-4.708,"1",0.341,0.073,0,0.0865,0.653,5,0.9952,4.33333333333333,4.90928893315049,9.59076113897809
380,0.758,0.867,"11",-5.087,"1",0.0475,0.152,0,0.308,0.964,4,0.9838,2.77621666666667,4.6251492683034,9.34992838618324
320,0.893,0.651,"0",-8.647,"0",0.367,0.0995,0,0.371,0.6,4,0,4.22633333333333,4.66188127757213,10.9597315128369
20,0.921,0.607,"1",-7.397,"1",0.209,0.525,1.12e-06,0.123,0.753,4,-0.9992,3.28465,4.94214943691297,7.31588350450979
20,0.799,0.616,"1",-8.809,"1",0.157,0.319,0,0.134,0.667,4,-0.9918,3.07266666666667,4.73632124787188,10.1468258111359
2380,0.753,0.657,"7",-3.061,"1",0.0449,0.171,0,0.112,0.437,4,-0.9654,3.07886666666667,4.67292228803891,8.76639427704974
200,0.485,0.306,"0",-8.431,"1",0.0409,0.794,0,0.122,0.224,4,-0.9022,3.45445,5.31679067932449,5.4510384535657
20,0.669,0.684,"7",-4.595,"1",0.0585,0.252,0,0.72,0.466,4,-0.9947,3.20895,4.56535809800718,9.61099392308713
